"reference","datetime","user_id","amount","gateway_response","transaction_id","card_type","card_type_group","credit_or_debit","card_bank","country_code","currency","source","status","channel"
"2fa2a593-21fe-40aa-90c2-fb43eff761b3","2022-10-17 10:29:08+01","79f6fb53-4007-48e8-89c6-e9227ccf82de","8200.5","The transaction was not completed","2195454990",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c543959e-2a86-461d-a195-24a3b2826b3b","2022-10-17 14:29:49+01","f4c503f5-25b7-4727-aa59-202b176f31f2","11.55","The transaction was not completed","2195978894",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"60f1ea5f-ada1-4671-91c7-adeb7f48ae5c","2022-10-17 14:54:39+01","a0261b9e-746a-4166-a2cb-6bb014523881","7972.4925","Payment authorized.","2196051055","visa debit","visa","debit","Kuda Bank","NG","NGN","checkout","success","card"
"f2c2916b-a1d2-4acd-baba-75ce8e741c3e","2022-10-19 07:08:36+01","3898e935-cb1f-4609-836c-006bee4d5aa9","110.88","The transaction was not completed","2201277757",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"15acd66e-09c0-4b08-bb92-9fdf4e14ae9d","2022-10-19 07:09:40+01","3898e935-cb1f-4609-836c-006bee4d5aa9","11.55","The transaction was not completed","2201281540","mastercard DEBIT","mastercard","debit","NORWEST BANK IOWA N.A.","US","USD","checkout","abandoned","card"
"f7cbb35c-d506-41b7-a0a0-5046cd8826c7","2022-10-19 07:30:04+01","a10e4ba2-82e8-40a3-be1c-738671fc4208","78724.8","The transaction was not completed","2201350386",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"503745b9-25a5-4a87-b844-5830629a235f","2022-10-19 08:58:55+01","3898e935-cb1f-4609-836c-006bee4d5aa9","11.55","The transaction was not completed","2201553911",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"7b2617be-141c-4a4f-975f-ed4f82d5762e","2022-10-20 09:08:16+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","110.88","The transaction was not completed","2204540030",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"32258398-5c7a-410a-ab68-a5692e89141f","2022-10-20 09:08:31+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","78724.8","The transaction was not completed","2204540643",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1b74b499-ac97-4a18-a876-f5682a098b3e","2022-10-20 09:14:55+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","8200.5","The transaction was not completed","2204556629",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"bed531f2-577a-4bd5-85e9-bda5af2f211d","2022-10-21 11:21:58+01","eced63e4-9faa-4e2c-a55e-6d23b7f3e6bf","7972.4925","Approved","2208057266","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"bac51eb1-d8a7-428c-867f-957717659c44","2022-10-21 14:03:15+01","b32e06e6-9faa-46ef-9c9e-f5a1f6118e14","78724.8","The transaction was not completed","2208428815",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9622dc44-e38b-4e2e-9339-72750edd6c64","2022-10-22 21:05:42+01","3a3ac186-21e2-4488-a814-2644f74bdfe8","78724.8","The transaction was not completed","2212588862",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7b1aba37-7bb9-49b5-8a87-375569f4a9fb","2022-10-22 21:11:37+01","3a3ac186-21e2-4488-a814-2644f74bdfe8","7972.4925","Approved","2212601138","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"038b9262-af3b-4b42-8c5d-97fbb0a0a28a","2022-10-23 18:44:18+01","b77b5b19-2998-4a42-a154-8e09229340b6","78724.8","The transaction was not completed","2214944738",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"868d7abe-ddbd-4f87-9c02-872e65b9a553","2022-10-23 18:45:47+01","b77b5b19-2998-4a42-a154-8e09229340b6","11.55","The transaction was not completed","2214947761","visa debit","visa","debit","Standard Chartered Bank","NG","USD","checkout","abandoned","card"
"abc71705-bfd3-4302-9116-65b036a0b371","2022-10-23 19:15:12+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","8200.5","The transaction was not completed","2215012760",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3b51fdfc-8dbd-4573-a527-965f1f1e0ca6","2022-10-23 19:15:43+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","11.55","The transaction was not completed","2215013818",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"008fece0-42a7-4a22-82c4-3f50a5856ab1","2022-10-23 19:16:27+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","110.88","The transaction was not completed","2215015491",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"7b27b301-a256-4dd2-aeee-7082347bfcd1","2022-10-23 19:16:50+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","78724.8","The transaction was not completed","2215016415",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0dbea32f-6d12-4072-9dd3-62e416585e7e","2022-10-23 19:30:00+01","565b6448-037c-4b3f-8be8-b1074aed8787","78724.8","The transaction was not completed","2215044526",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"1f0a1fd1-d13b-4886-bb4e-4c635dd35d46","2022-10-23 19:41:12+01","565b6448-037c-4b3f-8be8-b1074aed8787","110.88","The transaction was not completed","2215069122",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"bcb19c56-844d-45a7-8d1d-448156d226d8","2022-10-23 19:42:22+01","565b6448-037c-4b3f-8be8-b1074aed8787","8200.5","The transaction was not completed","2215071804",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9f81047e-9b27-4c3a-879b-7999b2248cc3","2022-10-23 21:37:56+01","524b3fc9-8edd-4950-8979-c71208bfd2b2","78724.8","The transaction was not completed","2215335920",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"34bff4bb-0a21-4138-bae5-fd9c635a6057","2022-10-23 21:39:10+01","524b3fc9-8edd-4950-8979-c71208bfd2b2","8200.5","The transaction was not completed","2215339566",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"e062955f-d461-44db-be53-b0164cf8367c","2022-10-23 21:50:07+01","524b3fc9-8edd-4950-8979-c71208bfd2b2","7972.4925","Approved","2215369981","transfer","transfer","other","Zenith Bank","NG","NGN","checkout","success","bank_transfer"
"486da29b-4597-4b64-b398-df87299a1533","2022-10-23 21:56:57+01","524b3fc9-8edd-4950-8979-c71208bfd2b2","11.55","The transaction was not completed","2215385868",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"d1c1f7e8-d3da-49bd-9bd4-0dd24d675665","2022-10-24 06:21:22+01","b77b5b19-2998-4a42-a154-8e09229340b6","7972.4925","Approved","2216196626","transfer","transfer","other","Sterling Bank","NG","NGN","checkout","success","bank_transfer"
"9afbff46-9a9d-49fe-9b88-533588a87ba8","2022-10-24 11:06:28+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","8200.5","Unable to conclude transaction","2216889417","mastercard debit","mastercard","debit","First Bank of Nigeria","NG","NGN","checkout","failed","card"
"31884b61-5eaf-448a-8f3a-07145353e797","2022-10-24 14:34:43+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","7972.4925","Approved","2217390311","transfer","transfer","other","Access Bank","NG","NGN","checkout","success","bank_transfer"
"663a4711-1d63-41fe-a245-7d72794419d5","2022-10-25 10:36:09+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","78724.8","The transaction was not completed","2219965403",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0b3d0a7b-1c22-4c6d-af1a-5d3bcf3fb9d8","2022-10-25 11:32:10+01","79f6fb53-4007-48e8-89c6-e9227ccf82de","8200.5","The transaction was not completed","2220093679",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"74d76f67-ef58-4562-b808-f7760150c714","2022-10-25 11:32:40+01","79f6fb53-4007-48e8-89c6-e9227ccf82de","78724.8","The transaction was not completed","2220094707",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"ed58371b-9ffb-4b84-bec7-9dfc461dd625","2022-10-25 11:32:58+01","79f6fb53-4007-48e8-89c6-e9227ccf82de","8200.5","Transaction just initiated","2220095370","GTPay","GTPay","other","Guaranty Trust Bank","NG","NGN","checkout","failed","bank"
"1bfc1fb4-203c-43f6-9e0c-10169cf104d8","2022-10-25 18:04:40+01","e512bd1a-d550-42b4-943d-c70cd583d386","8200.5","The transaction was not completed","2221130671",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"7642447a-2589-40b8-b385-f886b0d39f03","2022-10-26 10:40:50+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","7972.4925","Approved","2223288072","transfer","transfer","other",NULL,"NG","NGN","checkout","success","bank_transfer"
"2b5aba8e-9568-473e-8501-ca6c1f264b2b","2022-10-27 11:43:09+01","2b157056-b0ad-446e-aea8-b7ce455d5889","78724.8","The transaction was not completed","2226665627",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"4efccbfe-9d86-4a38-b432-c9076bfb9234","2022-10-27 11:44:35+01","2b157056-b0ad-446e-aea8-b7ce455d5889","7972.4925","Approved","2226668408","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"f5abfbb3-cb38-4e4c-92a0-035c4f5dc8dc","2022-10-31 14:20:55+01","0c71a69f-9cdb-473c-9515-e49dc98fb414","78724.8","The transaction was not completed","2239685953",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9d15eed0-db5f-4cb2-ae5d-a43bc55fbb7b","2022-10-31 14:21:12+01","0c71a69f-9cdb-473c-9515-e49dc98fb414","7972.4925","Approved","2239686723","mastercard debit","mastercard","debit","Stanbic IBTC Bank","NG","NGN","checkout","success","card"
"ae615ea5-5d2a-40c0-afb3-77da277c8ee7","2022-11-04 09:13:08+01","50556000-6826-40e6-ac6d-3aa276d6790b","7972.4925","Payment authorized.","2251739503","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"9ee95427-93bf-4068-bee6-9bdeb5de8561","2022-11-21 17:03:19+01","e512bd1a-d550-42b4-943d-c70cd583d386","11.55","The transaction was not completed","2302052666",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"06d3856c-b5f2-4f82-9e74-0205325decc8","2022-11-21 17:03:24+01","e512bd1a-d550-42b4-943d-c70cd583d386","7972.4925","Approved by Financial Institution","2302052872","mastercard debit","mastercard","debit","Stanbic IBTC Bank","NG","NGN","checkout","success","card"
"2e3d08e3-73ce-4831-bcd8-eda45af47161","2022-11-22 14:59:17+01","f4c503f5-25b7-4727-aa59-202b176f31f2","11.55","The transaction was not completed","2304254238",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"03a05607-7230-4b8d-b9b5-fd53a20348d3","2022-11-22 14:59:36+01","f4c503f5-25b7-4727-aa59-202b176f31f2","8200.5","The transaction was not completed","2304254982",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"dd5c2266-9eb6-47b8-848c-0dbfd3d49604","2022-11-24 10:14:01+01","b009e322-3ef7-4097-b795-92435ab7b91a","110.88","The transaction was not completed","2309372369",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"ce139780-4ab3-4151-813b-e02dfb238826","2022-11-26 19:58:19+01","ad344b17-b4f3-46bc-87d3-ad5b41fe02a1","78724.8","The transaction was not completed","2316357456",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"c45d3d45-0446-40dd-975b-05c5b54699ee","2022-11-26 19:58:59+01","ad344b17-b4f3-46bc-87d3-ad5b41fe02a1","110.88","The transaction was not completed","2316358892",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"acda8ef2-6510-473c-9724-1df52ae9fdc4","2022-11-28 08:21:23+01","f7e6d35c-e19b-4ecd-b2d0-726fff1e1e27","110.88","The transaction was not completed","2320318697",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"cd6bf6ad-bb21-469f-8230-b8a39f772d6f","2022-11-28 09:47:37+01","bd6dca88-a9dc-4ceb-b01b-bcdfdc88b037","110.88","The transaction was not completed","2320549430",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"4500a81f-af45-418d-a36b-74c332cbd3af","2022-11-28 09:47:44+01","bd6dca88-a9dc-4ceb-b01b-bcdfdc88b037","78724.8","The transaction was not completed","2320549691",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"f82d428f-3c5c-4861-a0cc-7381b9d0fec0","2022-11-28 09:48:08+01","bd6dca88-a9dc-4ceb-b01b-bcdfdc88b037","11.55","The transaction was not completed","2320550665",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"1a81f1c3-090e-4ff4-8861-54f74ec0fb61","2022-11-28 20:28:44+01","fe7deff3-e100-4a8f-b097-df980f2245a6","78724.8","The transaction was not completed","2321971465",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"987b709b-a772-4afc-ac8b-653fea40ba9e","2022-11-28 20:29:20+01","fe7deff3-e100-4a8f-b097-df980f2245a6","11.55","The transaction was not completed","2321972446",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"5b5beb4a-c1be-4418-bd6d-1a867203e989","2022-11-28 20:29:34+01","fe7deff3-e100-4a8f-b097-df980f2245a6","7972.4925","Approved","2321972835","visa debit","visa","debit","Access Bank","NG","NGN","checkout","success","card"
"67619b23-1f34-49ee-a5d1-efb80dc246be","2022-11-29 10:20:02+01","cb840c8d-3680-4866-b21f-9abfbd43fbab","8200.5","The transaction was not completed","2323359181",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"57baa25b-2fb6-492b-aa33-3221f83103f5","2022-11-29 10:24:53+01","277c325c-369f-4eef-8080-271767fef851","7972.4925","Approved","2323368066","mastercard debit","mastercard","debit","Guaranty Trust Bank","NG","NGN","checkout","success","card"
"04a17989-040a-4ad1-95d0-8ab118f999c9","2022-11-29 14:41:49+01","bd6dca88-a9dc-4ceb-b01b-bcdfdc88b037","7972.4925","Approved","2323863429","transfer","transfer","other","Stanbic IBTC Bank","NG","NGN","checkout","success","bank_transfer"
"53c5fe9f-5844-484c-a761-bdd161a3a9ec","2022-11-29 17:13:44+01","9a9967bf-ff91-4592-b874-92faa79841c7","8200.5","The transaction was not completed","2324152337",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"bcbbb698-f18b-42bd-981e-77e937095a5e","2022-12-01 22:55:32+01","eabae0e2-cb68-417e-9742-a1016b63a13b","78724.8","The transaction was not completed","2330878436",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"43f937e6-9c6f-4893-835b-24a3a38a06ce","2022-12-01 23:02:37+01","eabae0e2-cb68-417e-9742-a1016b63a13b","8200.5","The transaction was not completed","2330888863",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"0d861528-dfc5-40a4-a44d-0bfb6915c1f9","2022-12-02 11:06:08+01","eabae0e2-cb68-417e-9742-a1016b63a13b","7972.4925","Approved","2332242847","transfer","transfer","other","Guaranty Trust Bank","NG","NGN","checkout","success","bank_transfer"
"8308c389-bf3b-48d3-9972-16f7c4f24490","2022-12-02 12:46:32+01","59261caf-3e1f-414f-8eb8-8a7a510ef461","110.88","The transaction was not completed","2332479483",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"eb589759-8f00-4418-abbc-5a3764a7b3e3","2022-12-02 12:46:46+01","59261caf-3e1f-414f-8eb8-8a7a510ef461","78724.8","The transaction was not completed","2332480005",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"ed46f2d6-b0bf-4fba-b90d-a2b2dfb844d8","2022-12-02 12:46:59+01","59261caf-3e1f-414f-8eb8-8a7a510ef461","110.88","The transaction was not completed","2332480519",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"ac44249e-53fa-403b-8d76-f9992b531446","2022-12-06 16:14:34+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","78724.8","The transaction was not completed","2344117498",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"5d78b617-942b-41f4-b24e-1c879f725377","2022-12-06 16:15:58+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","11.55","The transaction was not completed","2344120516",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"f38b7b7e-8328-406b-96f5-303c9c8abbb5","2022-12-06 16:16:05+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","8200.5","The transaction was not completed","2344120760",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3b1e8ea7-7773-47e6-8c4b-e5ceed265c0a","2022-12-06 16:16:47+01","0c298372-4e6f-406b-a8ee-9b9d1f87d83d","78724.8","The transaction was not completed","2344122382",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"40b6943d-ad06-47b4-a6d4-feae54b7e211","2022-12-07 17:14:14+01","eced63e4-9faa-4e2c-a55e-6d23b7f3e6bf","78724.8","The transaction was not completed","2347012305",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"21e566a5-e7f1-48ab-a26a-60482b976c17","2022-12-07 17:14:31+01","eced63e4-9faa-4e2c-a55e-6d23b7f3e6bf","7972.4925","Approved","2347012795","transfer","transfer","other","United Bank For Africa","NG","NGN","checkout","success","bank_transfer"
"20d284dd-2af3-4b97-aa6a-4338e43e77e5","2022-12-10 17:06:25+01","f4c503f5-25b7-4727-aa59-202b176f31f2","78724.8","The transaction was not completed","2355164245",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"3010658e-7503-47b3-9622-e8e9efcfc72e","2022-12-13 20:03:04+01","f4c503f5-25b7-4727-aa59-202b176f31f2","17.325","The transaction was not completed","2363562895",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"1298dc80-250c-4165-a678-155784c1d87e","2022-12-13 20:03:22+01","f4c503f5-25b7-4727-aa59-202b176f31f2","12300.75","The transaction was not completed","2363563536",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"9b21fff9-7ac5-4158-88c6-1c976b4b82e3","2022-12-15 11:59:13+01","37ef8954-5f7c-42d5-b0c5-a9924f754877","78724.8","The transaction was not completed","2367968833",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"46b97d83-125e-45c0-b8e3-da3a639604fd","2022-12-17 18:33:42+01","ffd4ebdc-3959-4c36-8831-5804fa32215c","11.55","The transaction was not completed","2374363982","visa credit","visa","credit","FIA CARD SERVICES, N.A.","US","USD","checkout","abandoned","card"
"b026d80e-8fc3-4133-9aa7-396c32adf882","2022-12-20 17:16:07+01","9cc9c4a7-f66b-487b-a02c-620e14ca85c7","8200.5","The transaction was not completed","2381957039",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"fe46f94a-1352-4193-ac4c-77aa8927149a","2022-12-21 16:51:29+01","9cc9c4a7-f66b-487b-a02c-620e14ca85c7","8200.5","The transaction was not completed","2384431799","mastercard debit","mastercard","debit","Zenith Bank","NG","NGN","checkout","abandoned","card"
"4e832fb3-926c-4fa5-be24-64fa28fd7c96","2022-12-23 08:07:10+01","b3c3d9f8-d17c-4117-9e5e-b78e57456e2a","60.984","The transaction was not completed","2388736660",NULL,NULL,"other",NULL,NULL,"USD","checkout","abandoned","card"
"92fbc995-9993-4af8-ace3-01ede6bac5c0","2022-12-23 11:41:26+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","8200.5","Please make a transfer to the account specified","2389157567",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"dd67594c-03fa-408c-b0bd-de621e4c5eb6","2022-12-26 14:00:46+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","8200.5","Please make a transfer to the account specified","2397525074",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","bank_transfer"
"92795dd0-b83b-43b4-9204-4f1cd0482860","2022-12-27 10:31:09+01","5cf42fec-3a82-4fc1-ae0a-8d33eafc17ec","12011.2335","Approved","2399778257","transfer","transfer","other","First Bank of Nigeria","NG","NGN","checkout","success","bank_transfer"
"2ca31031-1c48-46cb-8c23-170119ac5055","2022-12-27 12:19:08+01","f4c503f5-25b7-4727-aa59-202b176f31f2","12300.75","The transaction was not completed","2400022910",NULL,NULL,"other",NULL,NULL,"NGN","checkout","abandoned","card"
"542c7b0d-372e-4a3e-a97c-8f68a46a39f8","2022-12-30 02:14:14+01","d534ef0e-0a2d-4e87-aea1-8e220b395364","60.984","Decline - General decline of the card. No other information provided by the issuing bank.","2407196158","visa debit","visa","debit","LLOYDS","GB","USD","checkout","failed","card"
